HG00324	1000G_2504_high_coverage/data/ERR3241794/HG00324.final.cram
HG00325	1000G_2504_high_coverage/data/ERR3241795/HG00325.final.cram
HG00326	1000G_2504_high_coverage/data/ERR3241796/HG00326.final.cram
HG00329	1000G_2504_high_coverage/data/ERR3241797/HG00329.final.cram
HG00330	1000G_2504_high_coverage/data/ERR3241798/HG00330.final.cram
HG00331	1000G_2504_high_coverage/data/ERR3241799/HG00331.final.cram
HG00332	1000G_2504_high_coverage/data/ERR3241800/HG00332.final.cram
HG00334	1000G_2504_high_coverage/data/ERR3241801/HG00334.final.cram
HG00341	1000G_2504_high_coverage/data/ERR3241802/HG00341.final.cram
HG00383	1000G_2504_high_coverage/data/ERR3241803/HG00383.final.cram
HG00551	1000G_2504_high_coverage/data/ERR3241804/HG00551.final.cram
HG01051	1000G_2504_high_coverage/data/ERR3241805/HG01051.final.cram
HG01052	1000G_2504_high_coverage/data/ERR3241806/HG01052.final.cram
HG01060	1000G_2504_high_coverage/data/ERR3241807/HG01060.final.cram
HG01061	1000G_2504_high_coverage/data/ERR3241808/HG01061.final.cram
HG01069	1000G_2504_high_coverage/data/ERR3241809/HG01069.final.cram
HG01070	1000G_2504_high_coverage/data/ERR3241810/HG01070.final.cram
HG01072	1000G_2504_high_coverage/data/ERR3241811/HG01072.final.cram
HG01073	1000G_2504_high_coverage/data/ERR3241812/HG01073.final.cram
HG01075	1000G_2504_high_coverage/data/ERR3241813/HG01075.final.cram
HG01082	1000G_2504_high_coverage/data/ERR3241814/HG01082.final.cram
HG01083	1000G_2504_high_coverage/data/ERR3241815/HG01083.final.cram
HG01085	1000G_2504_high_coverage/data/ERR3241816/HG01085.final.cram
HG01086	1000G_2504_high_coverage/data/ERR3241817/HG01086.final.cram
HG01094	1000G_2504_high_coverage/data/ERR3241818/HG01094.final.cram
HG01095	1000G_2504_high_coverage/data/ERR3241819/HG01095.final.cram
HG01101	1000G_2504_high_coverage/data/ERR3241820/HG01101.final.cram
HG01102	1000G_2504_high_coverage/data/ERR3241821/HG01102.final.cram
HG01104	1000G_2504_high_coverage/data/ERR3241822/HG01104.final.cram
HG01105	1000G_2504_high_coverage/data/ERR3241823/HG01105.final.cram
HG01107	1000G_2504_high_coverage/data/ERR3241824/HG01107.final.cram
HG01108	1000G_2504_high_coverage/data/ERR3241825/HG01108.final.cram
HG01110	1000G_2504_high_coverage/data/ERR3241826/HG01110.final.cram
HG01111	1000G_2504_high_coverage/data/ERR3241827/HG01111.final.cram
HG01112	1000G_2504_high_coverage/data/ERR3241828/HG01112.final.cram
HG01113	1000G_2504_high_coverage/data/ERR3241829/HG01113.final.cram
HG01124	1000G_2504_high_coverage/data/ERR3241830/HG01124.final.cram
HG01125	1000G_2504_high_coverage/data/ERR3241831/HG01125.final.cram
HG01133	1000G_2504_high_coverage/data/ERR3241832/HG01133.final.cram
HG01134	1000G_2504_high_coverage/data/ERR3241833/HG01134.final.cram
HG01136	1000G_2504_high_coverage/data/ERR3241834/HG01136.final.cram
HG01137	1000G_2504_high_coverage/data/ERR3241835/HG01137.final.cram
HG01139	1000G_2504_high_coverage/data/ERR3241836/HG01139.final.cram
HG01140	1000G_2504_high_coverage/data/ERR3241837/HG01140.final.cram
HG01148	1000G_2504_high_coverage/data/ERR3241838/HG01148.final.cram
HG01149	1000G_2504_high_coverage/data/ERR3241839/HG01149.final.cram
HG01167	1000G_2504_high_coverage/data/ERR3241840/HG01167.final.cram
HG01168	1000G_2504_high_coverage/data/ERR3241841/HG01168.final.cram
HG01170	1000G_2504_high_coverage/data/ERR3241842/HG01170.final.cram
HG01171	1000G_2504_high_coverage/data/ERR3241843/HG01171.final.cram
HG01173	1000G_2504_high_coverage/data/ERR3241844/HG01173.final.cram
HG01174	1000G_2504_high_coverage/data/ERR3241845/HG01174.final.cram
HG01176	1000G_2504_high_coverage/data/ERR3241846/HG01176.final.cram
HG01177	1000G_2504_high_coverage/data/ERR3241847/HG01177.final.cram
HG01182	1000G_2504_high_coverage/data/ERR3241848/HG01182.final.cram
HG01183	1000G_2504_high_coverage/data/ERR3241849/HG01183.final.cram
HG01187	1000G_2504_high_coverage/data/ERR3241850/HG01187.final.cram
HG01188	1000G_2504_high_coverage/data/ERR3241851/HG01188.final.cram
HG01190	1000G_2504_high_coverage/data/ERR3241852/HG01190.final.cram
HG01191	1000G_2504_high_coverage/data/ERR3241853/HG01191.final.cram
HG01197	1000G_2504_high_coverage/data/ERR3241854/HG01197.final.cram
HG01198	1000G_2504_high_coverage/data/ERR3241855/HG01198.final.cram
HG01204	1000G_2504_high_coverage/data/ERR3241856/HG01204.final.cram
HG01205	1000G_2504_high_coverage/data/ERR3241857/HG01205.final.cram
HG01241	1000G_2504_high_coverage/data/ERR3241858/HG01241.final.cram
HG01242	1000G_2504_high_coverage/data/ERR3241859/HG01242.final.cram
HG01247	1000G_2504_high_coverage/data/ERR3241860/HG01247.final.cram
HG01248	1000G_2504_high_coverage/data/ERR3241861/HG01248.final.cram
HG01250	1000G_2504_high_coverage/data/ERR3241862/HG01250.final.cram
HG01251	1000G_2504_high_coverage/data/ERR3241863/HG01251.final.cram
HG01253	1000G_2504_high_coverage/data/ERR3241864/HG01253.final.cram
HG01254	1000G_2504_high_coverage/data/ERR3241865/HG01254.final.cram
HG01256	1000G_2504_high_coverage/data/ERR3241866/HG01256.final.cram
HG01257	1000G_2504_high_coverage/data/ERR3241867/HG01257.final.cram
HG01259	1000G_2504_high_coverage/data/ERR3241868/HG01259.final.cram
HG01260	1000G_2504_high_coverage/data/ERR3241869/HG01260.final.cram
HG01271	1000G_2504_high_coverage/data/ERR3241870/HG01271.final.cram
HG01272	1000G_2504_high_coverage/data/ERR3241871/HG01272.final.cram
HG01275	1000G_2504_high_coverage/data/ERR3241872/HG01275.final.cram
HG01277	1000G_2504_high_coverage/data/ERR3241873/HG01277.final.cram
HG01334	1000G_2504_high_coverage/data/ERR3241874/HG01334.final.cram
HG01344	1000G_2504_high_coverage/data/ERR3241875/HG01344.final.cram
HG01345	1000G_2504_high_coverage/data/ERR3241876/HG01345.final.cram
HG01348	1000G_2504_high_coverage/data/ERR3241877/HG01348.final.cram
HG01356	1000G_2504_high_coverage/data/ERR3241878/HG01356.final.cram
HG01357	1000G_2504_high_coverage/data/ERR3241879/HG01357.final.cram
HG01377	1000G_2504_high_coverage/data/ERR3241880/HG01377.final.cram
HG01378	1000G_2504_high_coverage/data/ERR3241881/HG01378.final.cram
HG01383	1000G_2504_high_coverage/data/ERR3241882/HG01383.final.cram
HG01384	1000G_2504_high_coverage/data/ERR3241883/HG01384.final.cram
HG01341	1000G_2504_high_coverage/data/ERR3241884/HG01341.final.cram
HG01342	1000G_2504_high_coverage/data/ERR3241885/HG01342.final.cram
HG01350	1000G_2504_high_coverage/data/ERR3241886/HG01350.final.cram
HG01351	1000G_2504_high_coverage/data/ERR3241887/HG01351.final.cram
HG01353	1000G_2504_high_coverage/data/ERR3241888/HG01353.final.cram
HG01354	1000G_2504_high_coverage/data/ERR3241889/HG01354.final.cram
HG01359	1000G_2504_high_coverage/data/ERR3241890/HG01359.final.cram
HG01360	1000G_2504_high_coverage/data/ERR3241891/HG01360.final.cram
HG01365	1000G_2504_high_coverage/data/ERR3241892/HG01365.final.cram
HG01366	1000G_2504_high_coverage/data/ERR3241893/HG01366.final.cram
HG01374	1000G_2504_high_coverage/data/ERR3241894/HG01374.final.cram
HG01375	1000G_2504_high_coverage/data/ERR3241895/HG01375.final.cram
HG01389	1000G_2504_high_coverage/data/ERR3241896/HG01389.final.cram
HG01390	1000G_2504_high_coverage/data/ERR3241897/HG01390.final.cram
HG01437	1000G_2504_high_coverage/data/ERR3241898/HG01437.final.cram
HG01438	1000G_2504_high_coverage/data/ERR3241899/HG01438.final.cram
HG01440	1000G_2504_high_coverage/data/ERR3241900/HG01440.final.cram
HG01441	1000G_2504_high_coverage/data/ERR3241901/HG01441.final.cram
HG01455	1000G_2504_high_coverage/data/ERR3241902/HG01455.final.cram
HG01456	1000G_2504_high_coverage/data/ERR3241903/HG01456.final.cram
HG01461	1000G_2504_high_coverage/data/ERR3241904/HG01461.final.cram
HG01462	1000G_2504_high_coverage/data/ERR3241905/HG01462.final.cram
HG01464	1000G_2504_high_coverage/data/ERR3241906/HG01464.final.cram
HG01465	1000G_2504_high_coverage/data/ERR3241907/HG01465.final.cram
HG01488	1000G_2504_high_coverage/data/ERR3241908/HG01488.final.cram
HG01489	1000G_2504_high_coverage/data/ERR3241909/HG01489.final.cram
HG01491	1000G_2504_high_coverage/data/ERR3241910/HG01491.final.cram
HG01492	1000G_2504_high_coverage/data/ERR3241911/HG01492.final.cram
HG01494	1000G_2504_high_coverage/data/ERR3241912/HG01494.final.cram
HG01495	1000G_2504_high_coverage/data/ERR3241913/HG01495.final.cram
HG01497	1000G_2504_high_coverage/data/ERR3241914/HG01497.final.cram
HG01498	1000G_2504_high_coverage/data/ERR3241915/HG01498.final.cram
HG01500	1000G_2504_high_coverage/data/ERR3241916/HG01500.final.cram
HG01501	1000G_2504_high_coverage/data/ERR3241917/HG01501.final.cram
HG01503	1000G_2504_high_coverage/data/ERR3241918/HG01503.final.cram
HG01504	1000G_2504_high_coverage/data/ERR3241919/HG01504.final.cram
HG01506	1000G_2504_high_coverage/data/ERR3241920/HG01506.final.cram
HG01507	1000G_2504_high_coverage/data/ERR3241921/HG01507.final.cram
HG01509	1000G_2504_high_coverage/data/ERR3241922/HG01509.final.cram
HG01510	1000G_2504_high_coverage/data/ERR3241923/HG01510.final.cram
HG01512	1000G_2504_high_coverage/data/ERR3241924/HG01512.final.cram
HG01513	1000G_2504_high_coverage/data/ERR3241925/HG01513.final.cram
HG01515	1000G_2504_high_coverage/data/ERR3241926/HG01515.final.cram
HG01516	1000G_2504_high_coverage/data/ERR3241927/HG01516.final.cram
HG01518	1000G_2504_high_coverage/data/ERR3241928/HG01518.final.cram
HG01519	1000G_2504_high_coverage/data/ERR3241929/HG01519.final.cram
HG01521	1000G_2504_high_coverage/data/ERR3241930/HG01521.final.cram
HG01522	1000G_2504_high_coverage/data/ERR3241931/HG01522.final.cram
HG01524	1000G_2504_high_coverage/data/ERR3241932/HG01524.final.cram
HG01525	1000G_2504_high_coverage/data/ERR3241933/HG01525.final.cram
HG01527	1000G_2504_high_coverage/data/ERR3241934/HG01527.final.cram
HG01528	1000G_2504_high_coverage/data/ERR3241935/HG01528.final.cram
HG01530	1000G_2504_high_coverage/data/ERR3241936/HG01530.final.cram
HG01531	1000G_2504_high_coverage/data/ERR3241937/HG01531.final.cram
HG01536	1000G_2504_high_coverage/data/ERR3241938/HG01536.final.cram
HG01537	1000G_2504_high_coverage/data/ERR3241939/HG01537.final.cram
HG01550	1000G_2504_high_coverage/data/ERR3241940/HG01550.final.cram
HG01551	1000G_2504_high_coverage/data/ERR3241941/HG01551.final.cram
HG01602	1000G_2504_high_coverage/data/ERR3241942/HG01602.final.cram
HG01603	1000G_2504_high_coverage/data/ERR3241943/HG01603.final.cram
HG01605	1000G_2504_high_coverage/data/ERR3241944/HG01605.final.cram
HG01606	1000G_2504_high_coverage/data/ERR3241945/HG01606.final.cram
HG01607	1000G_2504_high_coverage/data/ERR3241946/HG01607.final.cram
HG01608	1000G_2504_high_coverage/data/ERR3241947/HG01608.final.cram
HG01610	1000G_2504_high_coverage/data/ERR3241948/HG01610.final.cram
HG01612	1000G_2504_high_coverage/data/ERR3241949/HG01612.final.cram
HG01613	1000G_2504_high_coverage/data/ERR3241950/HG01613.final.cram
HG01615	1000G_2504_high_coverage/data/ERR3241951/HG01615.final.cram
HG01617	1000G_2504_high_coverage/data/ERR3241952/HG01617.final.cram
HG01618	1000G_2504_high_coverage/data/ERR3241953/HG01618.final.cram
HG01619	1000G_2504_high_coverage/data/ERR3241954/HG01619.final.cram
HG01620	1000G_2504_high_coverage/data/ERR3241955/HG01620.final.cram
HG01623	1000G_2504_high_coverage/data/ERR3241956/HG01623.final.cram
HG01624	1000G_2504_high_coverage/data/ERR3241957/HG01624.final.cram
HG01625	1000G_2504_high_coverage/data/ERR3241958/HG01625.final.cram
HG01626	1000G_2504_high_coverage/data/ERR3241959/HG01626.final.cram
HG01628	1000G_2504_high_coverage/data/ERR3241960/HG01628.final.cram
HG01630	1000G_2504_high_coverage/data/ERR3241961/HG01630.final.cram
HG01631	1000G_2504_high_coverage/data/ERR3241962/HG01631.final.cram
HG01632	1000G_2504_high_coverage/data/ERR3241963/HG01632.final.cram
HG01668	1000G_2504_high_coverage/data/ERR3241964/HG01668.final.cram
HG01669	1000G_2504_high_coverage/data/ERR3241965/HG01669.final.cram
HG01670	1000G_2504_high_coverage/data/ERR3241966/HG01670.final.cram
HG01672	1000G_2504_high_coverage/data/ERR3241967/HG01672.final.cram
HG01673	1000G_2504_high_coverage/data/ERR3241968/HG01673.final.cram
HG01675	1000G_2504_high_coverage/data/ERR3241969/HG01675.final.cram
HG01676	1000G_2504_high_coverage/data/ERR3241970/HG01676.final.cram
HG01678	1000G_2504_high_coverage/data/ERR3241971/HG01678.final.cram
HG01679	1000G_2504_high_coverage/data/ERR3241972/HG01679.final.cram
HG01680	1000G_2504_high_coverage/data/ERR3241973/HG01680.final.cram
HG01682	1000G_2504_high_coverage/data/ERR3241974/HG01682.final.cram
HG01684	1000G_2504_high_coverage/data/ERR3241975/HG01684.final.cram
HG01685	1000G_2504_high_coverage/data/ERR3241976/HG01685.final.cram
HG01686	1000G_2504_high_coverage/data/ERR3241977/HG01686.final.cram
HG01700	1000G_2504_high_coverage/data/ERR3241978/HG01700.final.cram
HG01702	1000G_2504_high_coverage/data/ERR3241979/HG01702.final.cram
HG01704	1000G_2504_high_coverage/data/ERR3241980/HG01704.final.cram
HG01705	1000G_2504_high_coverage/data/ERR3241981/HG01705.final.cram
HG01707	1000G_2504_high_coverage/data/ERR3241982/HG01707.final.cram
HG01708	1000G_2504_high_coverage/data/ERR3241983/HG01708.final.cram
HG01565	1000G_2504_high_coverage/data/ERR3241984/HG01565.final.cram
HG01566	1000G_2504_high_coverage/data/ERR3241985/HG01566.final.cram
HG01571	1000G_2504_high_coverage/data/ERR3241986/HG01571.final.cram
HG01572	1000G_2504_high_coverage/data/ERR3241987/HG01572.final.cram
HG01577	1000G_2504_high_coverage/data/ERR3241988/HG01577.final.cram
HG01578	1000G_2504_high_coverage/data/ERR3241989/HG01578.final.cram
HG01917	1000G_2504_high_coverage/data/ERR3241990/HG01917.final.cram
HG01918	1000G_2504_high_coverage/data/ERR3241991/HG01918.final.cram
HG01892	1000G_2504_high_coverage/data/ERR3241992/HG01892.final.cram
HG01893	1000G_2504_high_coverage/data/ERR3241993/HG01893.final.cram
HG01920	1000G_2504_high_coverage/data/ERR3241994/HG01920.final.cram
HG01921	1000G_2504_high_coverage/data/ERR3241995/HG01921.final.cram
HG01923	1000G_2504_high_coverage/data/ERR3241996/HG01923.final.cram
HG01924	1000G_2504_high_coverage/data/ERR3241997/HG01924.final.cram
HG01926	1000G_2504_high_coverage/data/ERR3241998/HG01926.final.cram
HG01927	1000G_2504_high_coverage/data/ERR3241999/HG01927.final.cram
HG01932	1000G_2504_high_coverage/data/ERR3242000/HG01932.final.cram
HG01933	1000G_2504_high_coverage/data/ERR3242001/HG01933.final.cram
HG01935	1000G_2504_high_coverage/data/ERR3242002/HG01935.final.cram
HG01936	1000G_2504_high_coverage/data/ERR3242003/HG01936.final.cram
HG01938	1000G_2504_high_coverage/data/ERR3242004/HG01938.final.cram
HG01939	1000G_2504_high_coverage/data/ERR3242005/HG01939.final.cram
HG01941	1000G_2504_high_coverage/data/ERR3242006/HG01941.final.cram
HG01942	1000G_2504_high_coverage/data/ERR3242007/HG01942.final.cram
HG01944	1000G_2504_high_coverage/data/ERR3242008/HG01944.final.cram
HG01945	1000G_2504_high_coverage/data/ERR3242009/HG01945.final.cram
HG01947	1000G_2504_high_coverage/data/ERR3242010/HG01947.final.cram
HG01948	1000G_2504_high_coverage/data/ERR3242011/HG01948.final.cram
HG01950	1000G_2504_high_coverage/data/ERR3242012/HG01950.final.cram
HG01951	1000G_2504_high_coverage/data/ERR3242013/HG01951.final.cram
HG01953	1000G_2504_high_coverage/data/ERR3242014/HG01953.final.cram
HG01954	1000G_2504_high_coverage/data/ERR3242015/HG01954.final.cram
HG01967	1000G_2504_high_coverage/data/ERR3242016/HG01967.final.cram
HG01968	1000G_2504_high_coverage/data/ERR3242017/HG01968.final.cram
HG01970	1000G_2504_high_coverage/data/ERR3242018/HG01970.final.cram
HG01971	1000G_2504_high_coverage/data/ERR3242019/HG01971.final.cram
HG01974	1000G_2504_high_coverage/data/ERR3242020/HG01974.final.cram
HG01973	1000G_2504_high_coverage/data/ERR3242021/HG01973.final.cram
HG01977	1000G_2504_high_coverage/data/ERR3242022/HG01977.final.cram
HG01976	1000G_2504_high_coverage/data/ERR3242023/HG01976.final.cram
HG01979	1000G_2504_high_coverage/data/ERR3242024/HG01979.final.cram
HG01980	1000G_2504_high_coverage/data/ERR3242025/HG01980.final.cram
HG01991	1000G_2504_high_coverage/data/ERR3242026/HG01991.final.cram
HG01992	1000G_2504_high_coverage/data/ERR3242027/HG01992.final.cram
HG02008	1000G_2504_high_coverage/data/ERR3242028/HG02008.final.cram
HG01997	1000G_2504_high_coverage/data/ERR3242029/HG01997.final.cram
HG02002	1000G_2504_high_coverage/data/ERR3242030/HG02002.final.cram
HG02003	1000G_2504_high_coverage/data/ERR3242031/HG02003.final.cram
HG02090	1000G_2504_high_coverage/data/ERR3242032/HG02090.final.cram
HG02089	1000G_2504_high_coverage/data/ERR3242033/HG02089.final.cram
HG02104	1000G_2504_high_coverage/data/ERR3242034/HG02104.final.cram
HG02105	1000G_2504_high_coverage/data/ERR3242035/HG02105.final.cram
HG02017	1000G_2504_high_coverage/data/ERR3242036/HG02017.final.cram
HG02016	1000G_2504_high_coverage/data/ERR3242037/HG02016.final.cram
HG02020	1000G_2504_high_coverage/data/ERR3242038/HG02020.final.cram
HG02019	1000G_2504_high_coverage/data/ERR3242039/HG02019.final.cram
HG02023	1000G_2504_high_coverage/data/ERR3242040/HG02023.final.cram
HG02026	1000G_2504_high_coverage/data/ERR3242041/HG02026.final.cram
HG02025	1000G_2504_high_coverage/data/ERR3242042/HG02025.final.cram
HG02029	1000G_2504_high_coverage/data/ERR3242043/HG02029.final.cram
HG02028	1000G_2504_high_coverage/data/ERR3242044/HG02028.final.cram
HG02058	1000G_2504_high_coverage/data/ERR3242045/HG02058.final.cram
HG02057	1000G_2504_high_coverage/data/ERR3242046/HG02057.final.cram
HG02070	1000G_2504_high_coverage/data/ERR3242047/HG02070.final.cram
HG02069	1000G_2504_high_coverage/data/ERR3242048/HG02069.final.cram
HG02073	1000G_2504_high_coverage/data/ERR3242049/HG02073.final.cram
HG02072	1000G_2504_high_coverage/data/ERR3242050/HG02072.final.cram
HG02076	1000G_2504_high_coverage/data/ERR3242051/HG02076.final.cram
HG02075	1000G_2504_high_coverage/data/ERR3242052/HG02075.final.cram
HG02079	1000G_2504_high_coverage/data/ERR3242053/HG02079.final.cram
HG02078	1000G_2504_high_coverage/data/ERR3242054/HG02078.final.cram
HG02082	1000G_2504_high_coverage/data/ERR3242055/HG02082.final.cram
HG02081	1000G_2504_high_coverage/data/ERR3242056/HG02081.final.cram
HG02085	1000G_2504_high_coverage/data/ERR3242057/HG02085.final.cram
HG02084	1000G_2504_high_coverage/data/ERR3242058/HG02084.final.cram
HG02134	1000G_2504_high_coverage/data/ERR3242059/HG02134.final.cram
HG02133	1000G_2504_high_coverage/data/ERR3242060/HG02133.final.cram
HG01841	1000G_2504_high_coverage/data/ERR3242061/HG01841.final.cram
HG01595	1000G_2504_high_coverage/data/ERR3242062/HG01595.final.cram
HG01596	1000G_2504_high_coverage/data/ERR3242063/HG01596.final.cram
HG01597	1000G_2504_high_coverage/data/ERR3242064/HG01597.final.cram
HG01598	1000G_2504_high_coverage/data/ERR3242065/HG01598.final.cram
HG01599	1000G_2504_high_coverage/data/ERR3242066/HG01599.final.cram
HG01600	1000G_2504_high_coverage/data/ERR3242067/HG01600.final.cram
HG01840	1000G_2504_high_coverage/data/ERR3242068/HG01840.final.cram
HG01842	1000G_2504_high_coverage/data/ERR3242069/HG01842.final.cram
HG01843	1000G_2504_high_coverage/data/ERR3242070/HG01843.final.cram
HG01844	1000G_2504_high_coverage/data/ERR3242071/HG01844.final.cram
HG01845	1000G_2504_high_coverage/data/ERR3242072/HG01845.final.cram
HG01846	1000G_2504_high_coverage/data/ERR3242073/HG01846.final.cram
HG01847	1000G_2504_high_coverage/data/ERR3242074/HG01847.final.cram
HG01848	1000G_2504_high_coverage/data/ERR3242075/HG01848.final.cram
HG01849	1000G_2504_high_coverage/data/ERR3242076/HG01849.final.cram
HG01850	1000G_2504_high_coverage/data/ERR3242077/HG01850.final.cram
HG01851	1000G_2504_high_coverage/data/ERR3242078/HG01851.final.cram
HG01852	1000G_2504_high_coverage/data/ERR3242079/HG01852.final.cram
HG01853	1000G_2504_high_coverage/data/ERR3242080/HG01853.final.cram
HG01855	1000G_2504_high_coverage/data/ERR3242081/HG01855.final.cram
HG01857	1000G_2504_high_coverage/data/ERR3242082/HG01857.final.cram
HG01858	1000G_2504_high_coverage/data/ERR3242083/HG01858.final.cram
HG01859	1000G_2504_high_coverage/data/ERR3242084/HG01859.final.cram
HG01860	1000G_2504_high_coverage/data/ERR3242085/HG01860.final.cram
HG01861	1000G_2504_high_coverage/data/ERR3242086/HG01861.final.cram
HG01862	1000G_2504_high_coverage/data/ERR3242087/HG01862.final.cram
HG01863	1000G_2504_high_coverage/data/ERR3242088/HG01863.final.cram
HG01864	1000G_2504_high_coverage/data/ERR3242089/HG01864.final.cram
HG01865	1000G_2504_high_coverage/data/ERR3242090/HG01865.final.cram
HG01866	1000G_2504_high_coverage/data/ERR3242091/HG01866.final.cram
HG01867	1000G_2504_high_coverage/data/ERR3242092/HG01867.final.cram
HG01868	1000G_2504_high_coverage/data/ERR3242093/HG01868.final.cram
HG01869	1000G_2504_high_coverage/data/ERR3242094/HG01869.final.cram
HG01870	1000G_2504_high_coverage/data/ERR3242095/HG01870.final.cram
HG01871	1000G_2504_high_coverage/data/ERR3242096/HG01871.final.cram
HG01872	1000G_2504_high_coverage/data/ERR3242097/HG01872.final.cram
HG01873	1000G_2504_high_coverage/data/ERR3242098/HG01873.final.cram
HG01874	1000G_2504_high_coverage/data/ERR3242099/HG01874.final.cram
HG01878	1000G_2504_high_coverage/data/ERR3242100/HG01878.final.cram
HG02048	1000G_2504_high_coverage/data/ERR3242101/HG02048.final.cram
HG02049	1000G_2504_high_coverage/data/ERR3242102/HG02049.final.cram
HG02086	1000G_2504_high_coverage/data/ERR3242103/HG02086.final.cram
HG02087	1000G_2504_high_coverage/data/ERR3242104/HG02087.final.cram
HG02088	1000G_2504_high_coverage/data/ERR3242105/HG02088.final.cram
HG02138	1000G_2504_high_coverage/data/ERR3242106/HG02138.final.cram
HG02139	1000G_2504_high_coverage/data/ERR3242107/HG02139.final.cram
HG02140	1000G_2504_high_coverage/data/ERR3242108/HG02140.final.cram
HG02142	1000G_2504_high_coverage/data/ERR3242109/HG02142.final.cram
HG01694	1000G_2504_high_coverage/data/ERR3242110/HG01694.final.cram
HG01695	1000G_2504_high_coverage/data/ERR3242111/HG01695.final.cram
HG01709	1000G_2504_high_coverage/data/ERR3242112/HG01709.final.cram
HG01710	1000G_2504_high_coverage/data/ERR3242113/HG01710.final.cram
HG01747	1000G_2504_high_coverage/data/ERR3242114/HG01747.final.cram
HG01746	1000G_2504_high_coverage/data/ERR3242115/HG01746.final.cram
HG01756	1000G_2504_high_coverage/data/ERR3242116/HG01756.final.cram
HG01757	1000G_2504_high_coverage/data/ERR3242117/HG01757.final.cram
HG01761	1000G_2504_high_coverage/data/ERR3242118/HG01761.final.cram
HG01762	1000G_2504_high_coverage/data/ERR3242119/HG01762.final.cram
HG01771	1000G_2504_high_coverage/data/ERR3242120/HG01771.final.cram
HG01770	1000G_2504_high_coverage/data/ERR3242121/HG01770.final.cram
HG01775	1000G_2504_high_coverage/data/ERR3242122/HG01775.final.cram
HG01773	1000G_2504_high_coverage/data/ERR3242123/HG01773.final.cram
HG01777	1000G_2504_high_coverage/data/ERR3242124/HG01777.final.cram
HG01776	1000G_2504_high_coverage/data/ERR3242125/HG01776.final.cram
HG01781	1000G_2504_high_coverage/data/ERR3242126/HG01781.final.cram
HG01779	1000G_2504_high_coverage/data/ERR3242127/HG01779.final.cram
HG00759	1000G_2504_high_coverage/data/ERR3242128/HG00759.final.cram
HG00766	1000G_2504_high_coverage/data/ERR3242129/HG00766.final.cram
HG00844	1000G_2504_high_coverage/data/ERR3242130/HG00844.final.cram
HG00851	1000G_2504_high_coverage/data/ERR3242131/HG00851.final.cram
HG00864	1000G_2504_high_coverage/data/ERR3242132/HG00864.final.cram
HG00867	1000G_2504_high_coverage/data/ERR3242133/HG00867.final.cram
HG00879	1000G_2504_high_coverage/data/ERR3242134/HG00879.final.cram
HG00881	1000G_2504_high_coverage/data/ERR3242135/HG00881.final.cram
HG00956	1000G_2504_high_coverage/data/ERR3242136/HG00956.final.cram
HG00978	1000G_2504_high_coverage/data/ERR3242137/HG00978.final.cram
HG00982	1000G_2504_high_coverage/data/ERR3242138/HG00982.final.cram
HG01028	1000G_2504_high_coverage/data/ERR3242139/HG01028.final.cram
HG01029	1000G_2504_high_coverage/data/ERR3242140/HG01029.final.cram
HG01031	1000G_2504_high_coverage/data/ERR3242141/HG01031.final.cram
HG01046	1000G_2504_high_coverage/data/ERR3242142/HG01046.final.cram
HG01794	1000G_2504_high_coverage/data/ERR3242143/HG01794.final.cram
HG01795	1000G_2504_high_coverage/data/ERR3242144/HG01795.final.cram
HG01796	1000G_2504_high_coverage/data/ERR3242145/HG01796.final.cram
HG01797	1000G_2504_high_coverage/data/ERR3242146/HG01797.final.cram
HG01798	1000G_2504_high_coverage/data/ERR3242147/HG01798.final.cram
HG01799	1000G_2504_high_coverage/data/ERR3242148/HG01799.final.cram
HG01800	1000G_2504_high_coverage/data/ERR3242149/HG01800.final.cram
HG01801	1000G_2504_high_coverage/data/ERR3242150/HG01801.final.cram
HG01802	1000G_2504_high_coverage/data/ERR3242151/HG01802.final.cram
HG01804	1000G_2504_high_coverage/data/ERR3242152/HG01804.final.cram
HG01805	1000G_2504_high_coverage/data/ERR3242153/HG01805.final.cram
HG01806	1000G_2504_high_coverage/data/ERR3242154/HG01806.final.cram
HG01807	1000G_2504_high_coverage/data/ERR3242155/HG01807.final.cram
HG01808	1000G_2504_high_coverage/data/ERR3242156/HG01808.final.cram
HG01809	1000G_2504_high_coverage/data/ERR3242157/HG01809.final.cram
HG01810	1000G_2504_high_coverage/data/ERR3242158/HG01810.final.cram
HG01811	1000G_2504_high_coverage/data/ERR3242159/HG01811.final.cram
HG01812	1000G_2504_high_coverage/data/ERR3242160/HG01812.final.cram
HG01813	1000G_2504_high_coverage/data/ERR3242161/HG01813.final.cram
HG02151	1000G_2504_high_coverage/data/ERR3242162/HG02151.final.cram
HG01815	1000G_2504_high_coverage/data/ERR3242163/HG01815.final.cram
HG01816	1000G_2504_high_coverage/data/ERR3242164/HG01816.final.cram
HG01817	1000G_2504_high_coverage/data/ERR3242165/HG01817.final.cram
HG02152	1000G_2504_high_coverage/data/ERR3242166/HG02152.final.cram
HG02153	1000G_2504_high_coverage/data/ERR3242167/HG02153.final.cram
HG02154	1000G_2504_high_coverage/data/ERR3242168/HG02154.final.cram
HG02155	1000G_2504_high_coverage/data/ERR3242169/HG02155.final.cram
HG02156	1000G_2504_high_coverage/data/ERR3242170/HG02156.final.cram
HG02164	1000G_2504_high_coverage/data/ERR3242171/HG02164.final.cram
